,Date,Precip,Air max,min,Solar,RH max,min.2
6682,2014.4.18,0.0,73.0,43.0,518.0,96.0,57.0
6683,2014.4.19,0.0,67.0,40.0,545.0,97.0,53.0
6684,2014.4.20,0.0,81.0,42.0,539.0,98.0,35.0
6685,2014.4.21,0.0,70.0,41.0,326.0,95.0,41.0
6686,2014.4.22,0.0,64.0,45.0,566.0,93.0,47.0
6687,2014.4.23,0.0,68.0,36.0,541.0,93.0,46.0
6688,2014.4.24,0.01,68.0,49.0,433.0,96.0,63.0
6689,2014.4.25,0.52,58.0,42.0,180.0,97.0,80.0
6690,2014.4.26,0.01,62.0,38.0,521.0,97.0,56.0
6691,2014.4.27,0.01,67.0,46.0,425.0,96.0,58.0
6692,2014.4.28,0.0,73.0,40.0,571.0,97.0,39.0
6693,2014.4.29,0.0,86.0,43.0,571.0,96.0,35.0
6694,2014.4.30,0.0,87.0,54.0,573.0,96.0,25.0
6695,2014.5.1,0.0,93.0,49.0,628.0,96.33333333333333,35.0
6696,2014.5.2,0.0,86.0,44.0,629.0,96.66666666666667,45.0
6697,2014.5.3,0.0,67.0,47.0,570.0,97.0,55.0
6698,2014.5.4,0.0,69.0,45.0,476.0,95.0,62.0
6699,2014.5.5,0.0,67.0,48.0,555.0,92.0,53.0
6700,2014.5.6,0.0,75.0,44.0,611.0,94.0,47.0
6701,2014.5.7,0.0,68.0,40.0,581.0,97.0,55.0
6702,2014.5.8,0.0,65.0,47.0,282.0,94.0,72.0
6703,2014.5.9,0.0,69.0,48.0,565.0,96.0,56.0
6704,2014.5.10,0.0,72.0,38.0,608.0,96.0,40.0
6705,2014.5.11,0.0,80.0,41.0,639.0,94.0,26.0
6706,2014.5.12,0.0,85.0,41.0,630.0,93.0,29.0
6707,2014.5.13,0.0,89.0,44.0,633.0,88.0,26.0
6708,2014.5.14,0.0,92.0,47.0,630.0,86.0,25.0
6709,2014.5.15,0.0,89.0,46.0,606.0,81.0,20.0
6710,2014.5.16,0.0,80.0,43.0,620.0,95.0,38.0
6711,2014.5.17,0.0,74.0,49.0,570.0,95.0,50.0
6712,2014.5.18,0.0,72.0,48.0,615.0,88.0,52.0
6713,2014.5.19,0.0,70.0,49.0,627.0,92.0,54.0
6714,2014.5.20,0.0,73.0,47.0,591.0,95.0,47.0
6715,2014.5.21,0.0,74.0,48.0,590.0,96.0,62.0
6716,2014.5.22,0.0,71.0,47.0,550.0,95.0,64.0
6717,2014.5.23,0.0,71.0,46.0,574.0,96.0,68.0
6718,2014.5.24,0.0,73.0,48.0,626.0,97.0,67.0
6719,2014.5.25,0.0,87.0,47.0,647.0,97.0,34.0
6720,2014.5.26,0.0,85.0,44.0,655.0,91.0,38.0
6721,2014.5.27,0.0,80.0,42.0,664.0,95.0,31.0
6722,2014.5.28,0.0,79.0,40.0,667.0,87.0,28.0
6723,2014.5.29,0.0,80.0,42.0,665.0,93.0,26.0
6724,2014.5.30,0.0,69.0,42.0,754.0,95.4,57.5
6725,2014.5.31,0.0,73.0,40.0,585.0,97.2,50.7
6726,2014.6.1,0.0,75.0,44.0,608.0,97.0,51.8
6727,2014.6.2,0.0,66.0,50.0,581.0,96.0,70.0
6728,2014.6.3,0.0,74.0,47.0,576.0,94.0,54.0
6729,2014.6.4,0.0,84.0,45.0,625.0,97.0,36.0
6730,2014.6.5,0.0,74.0,44.0,642.0,97.0,62.0
6731,2014.6.6,0.0,78.0,51.0,596.0,95.0,53.0
6732,2014.6.7,0.0,76.0,49.0,610.0,96.0,60.0
6733,2014.6.8,0.0,98.0,46.0,662.0,97.0,25.0
6734,2014.6.9,0.0,96.0,52.0,667.0,96.0,33.0
6735,2014.6.10,0.0,80.0,49.0,661.0,97.0,54.0
6736,2014.6.11,0.0,75.0,54.0,590.0,88.0,55.0
6737,2014.6.12,0.0,76.0,50.0,640.0,91.0,46.0
6738,2014.6.13,0.0,82.0,41.0,685.0,96.0,31.0
6739,2014.6.14,0.0,83.0,46.0,598.0,95.0,31.0
6740,2014.6.15,0.0,72.0,42.0,636.0,95.0,57.0
6741,2014.6.16,0.0,74.0,49.0,674.0,90.0,41.0
6742,2014.6.17,0.0,82.0,42.0,686.0,93.0,26.0
6743,2014.6.18,0.0,91.0,44.0,689.0,86.0,19.0
6744,2014.6.19,0.0,76.0,43.0,676.0,92.0,51.0
6745,2014.6.20,0.0,88.0,47.0,682.0,97.0,23.0
6746,2014.6.21,0.0,76.0,49.0,690.0,93.0,51.0
6747,2014.6.22,0.0,74.0,44.0,677.0,96.0,56.0
6748,2014.6.23,0.0,77.0,51.0,547.0,92.0,53.0
6749,2014.6.24,0.0,83.0,47.0,668.0,95.0,37.0
6750,2014.6.25,0.0,76.0,48.0,594.0,95.0,59.0
6751,2014.6.26,0.0,77.0,56.0,646.0,95.0,51.0
6752,2014.6.27,0.0,80.0,54.0,661.0,96.0,55.0
6753,2014.6.28,0.0,85.0,51.0,675.0,96.0,36.0
6754,2014.6.29,0.0,90.0,47.0,666.0,94.0,33.0
6755,2014.6.30,0.0,87.0,53.0,648.0,95.0,40.0
6756,2014.7.1,0.0,72.0,51.0,667.0,96.0,66.0
6757,2014.7.2,0.0,73.0,55.0,547.0,92.0,65.0
6758,2014.7.3,0.0,75.0,52.0,611.0,95.0,59.0
6759,2014.7.4,0.0,76.0,45.0,646.0,98.0,52.0
6760,2014.7.5,0.0,83.0,42.0,631.0,97.0,33.0
6761,2014.7.6,0.0,82.0,44.0,678.0,96.0,46.0
6762,2014.7.7,0.0,73.0,49.0,339.0,97.0,63.0
6763,2014.7.8,0.0,73.0,53.0,620.0,96.0,65.0
6764,2014.7.9,0.0,74.0,54.0,593.0,96.0,63.0
6765,2014.7.10,0.0,76.0,57.0,562.0,91.0,59.0
6766,2014.7.11,0.0,78.0,59.0,647.0,85.0,51.0
6767,2014.7.12,0.0,80.0,55.0,617.0,95.0,49.0
6768,2014.7.13,0.0,86.0,56.0,665.0,96.0,49.5
6769,2014.7.14,0.0,84.0,53.0,570.0,97.0,50.0
6770,2014.7.15,0.0,84.0,55.0,554.0,95.0,53.0
6771,2014.7.16,0.0,78.0,61.0,434.0,90.0,59.0
6772,2014.7.17,0.0,80.0,59.0,577.0,94.0,52.0
6773,2014.7.18,0.0,76.0,57.0,511.0,91.0,58.0
6774,2014.7.19,0.0,84.0,57.0,610.0,93.0,50.0
6775,2014.7.20,0.0,74.0,57.0,280.0,95.0,65.0
6776,2014.7.21,0.0,80.0,59.0,466.0,92.0,54.0
6777,2014.7.22,0.0,81.0,58.0,608.0,93.0,49.0
6778,2014.7.23,0.0,82.0,55.0,584.0,93.0,50.0
6779,2014.7.24,0.0,94.0,57.0,279.0,97.0,29.0
6780,2014.7.25,0.0,98.0,52.0,648.0,94.0,20.0
6781,2014.7.26,0.0,85.0,54.0,633.0,96.0,43.0
6782,2014.7.27,0.0,85.0,54.0,565.0,91.0,45.0
6783,2014.7.28,0.0,78.0,55.0,613.0,95.0,54.0
6784,2014.7.29,0.0,80.0,55.0,611.0,95.66666666666667,55.666666666666664
6785,2014.7.30,0.0,82.0,55.0,589.0,96.33333333333333,57.333333333333336
6786,2014.7.31,0.0,79.0,51.0,587.0,97.0,59.0
6787,2014.8.1,0.0,88.0,50.0,637.0,97.0,39.0
6788,2014.8.2,0.0,77.0,54.0,559.0,96.0,62.0
6789,2014.8.3,0.0,73.0,57.0,426.0,93.0,66.0
6790,2014.8.4,0.0,74.0,57.0,346.0,92.0,65.0
6791,2014.8.5,0.03,70.0,58.0,153.0,97.0,75.0
6792,2014.8.6,0.0,87.0,56.0,533.0,96.0,47.0
6793,2014.8.7,0.0,76.0,52.0,517.0,97.0,64.0
6794,2014.8.8,0.0,76.0,49.0,541.0,97.0,61.0
6795,2014.8.9,0.0,71.0,48.0,571.0,97.0,68.0
6796,2014.8.10,0.0,73.0,54.0,494.0,91.0,65.0
6797,2014.8.11,0.0,78.0,51.0,550.0,98.0,53.0
6798,2014.8.12,0.0,79.0,50.0,450.0,96.0,50.0
6799,2014.8.13,0.0,83.0,51.0,657.0,96.0,45.0
6800,2014.8.14,0.0,78.0,51.0,522.0,97.0,52.0
6801,2014.8.15,0.0,83.0,49.0,560.0,98.0,46.0
6802,2014.8.16,0.0,82.0,45.0,576.0,98.0,47.0
6803,2014.8.17,0.0,79.0,53.0,537.0,97.0,49.0
6804,2014.8.18,0.0,73.0,54.0,491.0,96.0,68.0
6805,2014.8.19,0.0,74.0,58.0,401.0,93.0,66.0
6806,2014.8.20,0.0,74.0,60.0,274.0,89.0,61.0
6807,2014.8.21,0.0,81.0,54.0,507.0,94.0,54.0
6808,2014.8.22,0.0,80.0,53.0,516.0,96.0,55.0
6809,2014.8.23,0.0,77.0,57.0,514.0,90.0,50.0
6810,2014.8.24,0.03,83.0,56.0,533.0,93.0,43.0
6811,2014.8.25,0.0,74.0,58.0,441.0,89.0,60.0
6812,2014.8.26,0.0,84.0,57.0,528.0,88.0,45.0
6813,2014.8.27,0.0,90.0,52.0,549.0,97.0,34.0
6814,2014.8.28,0.0,85.0,52.0,513.0,97.0,47.0
6815,2014.8.29,0.0,79.0,57.0,403.0,96.0,59.0
6816,2014.8.30,0.0,89.0,51.0,553.0,94.0,31.0
6817,2014.8.31,0.0,84.0,52.0,540.0,96.0,47.0
6818,2014.9.1,0.0,95.0,52.0,533.0,97.0,26.0
6819,2014.9.2,0.0,75.0,49.0,507.0,97.0,64.0
6820,2014.9.3,0.0,82.0,57.0,455.0,94.0,51.0
6821,2014.9.4,0.0,76.0,55.0,455.0,96.0,61.0
6822,2014.9.5,0.0,77.0,56.0,487.0,94.0,59.0
6823,2014.9.6,0.0,77.0,49.0,508.0,98.0,54.0
6824,2014.9.7,0.0,80.0,45.0,526.0,97.0,44.0
6825,2014.9.8,0.0,75.0,54.0,475.0,93.0,47.0
6826,2014.9.9,0.0,79.0,48.0,450.0,93.0,51.0
6827,2014.9.10,0.0,94.0,46.0,497.0,97.0,24.0
6828,2014.9.11,0.0,90.0,49.0,507.0,97.0,25.0
6829,2014.9.12,0.0,91.0,46.0,497.0,94.0,26.0
6830,2014.9.13,0.0,87.0,50.0,480.0,97.0,38.0
6831,2014.9.14,0.0,89.0,55.0,488.0,96.0,23.0
6832,2014.9.15,0.0,83.0,54.0,489.0,96.0,39.0
6833,2014.9.16,0.0,88.0,52.0,475.0,97.0,37.0
6834,2014.9.17,0.0,80.0,53.0,470.0,97.0,49.0
6835,2014.9.18,0.0,79.0,54.0,368.0,96.0,60.0
6836,2014.9.19,0.0,82.0,52.0,354.0,98.0,56.0
6837,2014.9.20,0.0,83.0,59.0,344.0,97.0,48.0
6838,2014.9.21,0.0,79.0,61.0,361.0,88.0,50.0
6839,2014.9.22,0.0,83.0,59.0,407.0,89.0,45.0
6840,2014.9.23,0.0,84.0,47.0,425.0,97.0,49.0
6841,2014.9.24,0.0,83.0,59.0,334.0,97.0,57.0
6842,2014.9.25,0.21,75.0,53.0,303.0,97.0,57.0
6843,2014.9.26,0.07,78.0,48.0,385.0,98.0,47.0
6844,2014.9.27,0.01,77.0,49.0,418.0,98.0,50.0
6845,2014.9.28,0.0,73.0,53.0,267.0,97.0,65.0
6846,2014.9.29,0.0,75.0,49.0,336.0,98.0,56.0
6847,2014.9.30,0.0,79.0,45.0,387.0,98.0,52.0
6848,2014.10.1,0.0,91.0,46.0,436.0,96.0,13.0
6849,2014.10.2,0.0,92.0,39.0,430.0,89.0,18.0
6850,2014.10.3,0.0,94.0,44.0,421.0,89.0,16.0
6851,2014.10.4,0.0,94.0,44.0,420.0,80.0,15.0
6852,2014.10.5,0.0,95.0,42.0,418.0,81.0,22.0
6853,2014.10.6,0.0,90.0,46.0,408.0,92.0,30.0
6854,2014.10.7,0.0,79.0,41.0,412.0,97.0,50.0
6855,2014.10.8,0.0,90.0,46.0,396.0,97.0,26.0
6856,2014.10.9,0.0,75.0,43.0,393.0,96.0,49.0
6857,2014.10.10,0.0,72.0,47.0,337.0,97.0,64.0
6858,2014.10.11,0.0,78.0,42.0,347.0,98.0,51.0
6859,2014.10.12,0.0,98.0,45.0,398.0,98.0,7.0
6860,2014.10.13,0.0,84.0,44.0,382.0,97.0,17.0
6861,2014.10.14,0.0,67.0,44.0,91.0,98.0,71.0
6862,2014.10.15,0.03,78.0,48.0,319.0,97.5,58.5
6863,2014.10.16,0.0,73.0,43.0,297.0,97.0,46.0
6864,2014.10.17,0.0,74.0,44.0,246.0,96.0,51.0
6865,2014.10.18,0.0,79.0,51.0,353.0,97.0,47.0
6866,2014.10.19,0.0,77.0,49.0,321.0,98.0,60.0
6867,2014.10.20,0.0,73.0,46.0,205.0,96.0,50.0
6868,2014.10.21,0.0,73.0,40.0,344.0,96.0,52.333333333333336
6869,2014.10.22,0.0,78.0,42.0,319.0,96.0,54.666666666666664
6870,2014.10.23,0.0,75.0,49.0,211.0,96.0,57.0
6871,2014.10.24,0.0,74.0,45.0,334.0,98.0,55.0
6872,2014.10.25,0.29,71.0,54.0,242.0,97.0,63.0
6873,2014.10.26,0.0,72.0,43.0,340.0,98.0,42.0
6874,2014.10.27,0.0,72.0,38.0,325.0,97.0,37.0
6875,2014.10.28,0.0,76.0,39.0,325.0,97.0,40.0
6876,2014.10.29,0.0,81.0,45.0,307.0,97.0,35.0
6877,2014.10.30,0.0,77.0,49.0,204.0,96.0,42.0
6878,2014.10.31,0.31,63.0,48.0,54.0,97.0,86.0
6879,2014.11.1,0.0,68.0,41.0,307.0,98.0,48.0
6880,2014.11.2,0.0,71.0,38.0,313.0,98.0,39.0
6881,2014.11.3,0.0,69.0,37.0,286.0,97.0,39.0
6882,2014.11.4,0.0,71.0,37.0,286.0,98.0,45.0
6883,2014.11.5,0.0,75.0,42.0,283.0,97.0,43.0
6884,2014.11.6,0.0,77.0,45.0,280.0,97.0,46.0
6885,2014.11.7,0.0,74.0,42.0,282.0,98.0,52.0
6886,2014.11.8,0.0,78.0,41.0,279.0,98.0,45.0
6887,2014.11.9,0.0,78.0,42.0,282.0,98.0,44.0
6888,2014.11.10,0.0,73.0,44.0,246.0,98.0,57.0
6889,2014.11.11,0.0,65.0,46.0,104.0,96.0,58.0
6890,2014.11.12,0.02,66.0,42.0,213.0,96.0,54.0
6891,2014.11.13,0.2,65.0,50.0,100.0,98.0,82.0
6892,2014.11.14,0.0,71.0,46.0,231.0,98.0,58.0
6893,2014.11.15,0.0,68.0,39.0,221.0,98.0,56.0
6894,2014.11.16,0.0,67.0,37.0,176.0,96.0,22.0
6895,2014.11.17,0.0,69.0,31.0,245.0,91.0,28.5
6896,2014.11.18,0.0,66.0,34.0,156.0,86.0,35.0
6897,2014.11.19,0.22,56.0,48.0,66.0,97.0,57.0
6898,2014.11.20,0.43,57.0,48.0,39.0,98.0,94.0
6899,2014.11.21,0.01,58.0,40.0,127.0,98.0,79.0
6900,2014.11.22,0.28,72.0,42.0,199.0,97.0,49.0
6901,2014.11.23,0.0,67.0,37.0,211.0,98.0,41.0
6902,2014.11.24,0.0,66.0,33.0,244.0,97.0,42.0
6903,2014.11.25,0.0,66.0,35.0,239.0,97.0,53.0
6904,2014.11.26,0.15,61.0,40.0,194.0,97.5,53.0
6905,2014.11.27,0.0,68.0,36.0,222.0,98.0,53.0
6906,2014.11.28,0.13,66.0,31.0,171.0,98.0,68.0
6907,2014.11.29,0.31,63.0,55.0,83.0,97.0,86.0
6908,2014.11.30,0.61,60.0,52.0,73.0,97.0,80.0
6909,2014.12.1,0.02,66.0,53.0,170.0,97.0,70.0
6910,2014.12.2,1.31,59.0,52.0,61.0,97.0,88.0
6911,2014.12.3,1.19,64.0,52.0,106.0,97.0,89.0
6912,2014.12.4,0.6,67.0,52.0,151.0,97.0,79.0
6913,2014.12.5,0.63,65.0,51.0,91.0,98.0,81.0
6914,2014.12.6,0.38,67.0,52.0,169.0,97.0,76.0
6915,2014.12.7,0.0,62.0,47.0,117.0,98.0,83.0
6916,2014.12.8,0.0,65.0,52.0,113.0,97.0,73.0
6917,2014.12.9,0.0,63.0,53.0,67.0,97.0,84.0
6918,2014.12.10,0.35,63.0,54.0,49.0,97.0,81.0
6919,2014.12.11,3.41,64.0,50.0,155.0,96.0,80.0
6920,2014.12.12,0.26,55.0,41.0,68.0,97.0,86.0
6921,2014.12.13,0.01,56.0,41.0,162.0,97.0,77.0
6922,2014.12.14,0.1,54.0,43.0,124.0,97.0,80.0
6923,2014.12.15,1.3,52.0,49.0,29.0,95.0,90.0
6924,2014.12.16,1.04,61.0,46.0,145.0,96.0,76.0
6925,2014.12.17,0.32,58.0,45.0,106.0,97.0,79.0
6926,2014.12.18,0.01,57.0,50.0,106.0,94.0,83.0
6927,2014.12.19,0.76,56.0,52.0,24.0,96.0,91.0
6928,2014.12.20,0.0,59.0,52.0,79.0,96.0,90.0
6929,2014.12.21,0.02,67.0,50.0,175.0,97.0,83.0
6930,2014.12.22,0.0,66.0,47.0,174.0,97.0,81.0
6931,2014.12.23,0.01,67.0,44.0,216.0,97.0,64.0
6932,2014.12.24,0.01,59.0,40.0,81.0,97.0,66.0
6933,2014.12.25,0.0,62.0,32.0,220.0,95.0,36.0
6934,2014.12.26,0.0,63.0,34.0,224.0,88.0,34.0
6935,2014.12.27,0.0,55.0,30.0,219.0,94.0,54.0
6936,2014.12.28,0.0,56.0,34.0,215.0,96.0,56.0
6937,2014.12.29,0.0,55.0,34.0,179.0,97.0,62.0
6938,2014.12.30,0.0,55.0,32.0,227.0,96.0,30.0
6939,2014.12.31,0.0,64.0,33.0,240.0,71.0,16.0
6940,2015.1.1,0.0,52.0,29.0,221.0,93.0,50.0
6941,2015.1.2,0.0,53.0,27.0,218.0,96.0,51.0
6942,2015.1.3,0.0,55.0,28.0,218.0,97.0,53.0
6943,2015.1.4,0.0,58.0,31.0,167.0,97.0,55.0
6944,2015.1.5,0.0,56.0,30.0,180.0,98.0,63.0
6945,2015.1.6,0.0,64.0,33.0,225.0,97.0,57.0
6946,2015.1.7,0.0,67.0,34.0,231.0,98.0,58.0
6947,2015.1.8,0.0,61.0,36.0,146.0,98.0,74.0
6948,2015.1.9,0.0,67.0,42.0,166.0,98.0,74.0
6949,2015.1.10,0.0,62.0,36.0,186.0,98.0,74.0
6950,2015.1.11,0.0,51.0,39.0,88.0,99.0,97.0
6951,2015.1.12,0.0,63.0,37.0,204.0,99.0,61.0
6952,2015.1.13,0.0,66.0,36.0,241.0,98.0,51.0
6953,2015.1.14,0.0,60.0,33.0,213.0,98.0,68.0
6954,2015.1.15,0.0,56.0,35.0,136.0,98.0,77.0
6955,2015.1.16,0.0,57.0,39.0,91.0,98.0,81.0
6956,2015.1.17,0.0,59.0,49.0,198.0,96.0,80.0
6957,2015.1.18,0.0,63.0,51.0,116.0,98.0,84.0
6958,2015.1.19,0.0,62.0,42.0,183.0,97.0,75.0
6959,2015.1.20,0.0,59.0,39.0,186.0,98.0,64.0
6960,2015.1.21,0.0,60.0,34.0,245.0,98.0,61.0
6961,2015.1.22,0.0,63.0,35.0,233.0,97.0,75.0
6962,2015.1.23,0.0,62.0,34.0,253.0,98.0,61.0
6963,2015.1.24,0.0,60.0,38.0,249.0,98.0,69.0
6964,2015.1.25,0.0,62.0,38.0,250.0,98.0,64.0
6965,2015.1.26,0.0,65.0,35.0,224.0,98.0,60.0
6966,2015.1.27,0.0,64.0,47.0,104.0,95.0,59.0
6967,2015.1.28,0.0,68.0,43.0,260.0,97.0,61.0
6968,2015.1.29,0.0,66.0,38.0,267.0,98.0,57.0
6969,2015.1.30,0.0,65.0,37.0,223.0,98.0,68.0
6970,2015.1.31,0.0,79.0,39.0,295.0,92.0,27.0
6971,2015.2.1,0.0,65.0,36.0,231.0,96.0,56.0
6972,2015.2.2,0.0,66.0,39.0,209.0,98.0,58.0
6973,2015.2.3,0.0,68.0,44.0,238.0,98.0,57.0
6974,2015.2.4,0.0,64.0,40.0,223.0,98.0,74.0
6975,2015.2.5,0.0,62.0,45.0,150.0,97.0,73.0
6976,2015.2.6,1.31,62.0,57.0,24.0,95.0,70.0
6977,2015.2.7,0.02,67.0,50.0,219.0,97.0,76.0
6978,2015.2.8,1.08,65.0,54.0,109.0,97.0,77.0
6979,2015.2.9,0.07,66.0,44.0,233.0,96.0,62.0
6980,2015.2.10,0.0,64.0,38.0,282.0,98.0,56.0
6981,2015.2.11,0.0,66.0,38.0,268.0,98.0,61.0
6982,2015.2.12,0.0,72.0,38.0,314.0,98.0,55.0
6983,2015.2.13,0.0,72.0,41.0,324.0,98.0,61.0
6984,2015.2.14,0.0,74.0,43.0,337.0,97.0,52.0
6985,2015.2.15,0.0,73.0,41.0,331.0,98.0,47.0
6986,2015.2.16,0.0,73.0,41.0,337.0,98.0,57.0
6987,2015.2.17,0.0,58.0,50.0,85.0,98.0,84.0
6988,2015.2.18,0.0,65.0,45.0,225.0,97.0,74.0
6989,2015.2.19,0.0,60.0,45.0,117.0,98.0,86.0
6990,2015.2.20,0.0,69.0,45.0,478.0,98.0,62.0
6991,2015.2.21,0.0,66.0,42.0,328.0,98.0,53.0
6992,2015.2.22,0.0,67.0,39.0,368.0,98.0,30.0
6993,2015.2.23,0.0,64.0,41.0,373.0,50.0,23.0
6994,2015.2.24,0.0,69.0,32.0,385.0,96.0,28.0
6995,2015.2.25,0.0,69.0,34.0,363.0,98.0,51.0
6996,2015.2.26,0.0,72.0,37.0,351.0,98.0,53.0
6997,2015.2.27,0.0,64.0,45.0,377.0,92.0,66.0
6998,2015.2.28,0.0,63.0,35.0,326.0,97.0,55.0
6999,2015.3.1,0.0,65.0,35.0,393.0,96.0,51.0
7000,2015.3.2,0.0,61.0,38.0,334.0,98.0,57.0
7001,2015.3.3,0.0,64.0,36.0,371.0,97.0,57.0
7002,2015.3.4,0.0,67.0,35.0,409.0,97.0,41.0
7003,2015.3.5,0.0,69.0,34.0,418.0,96.0,37.0
7004,2015.3.6,0.0,73.0,34.0,425.0,97.0,43.0
7005,2015.3.7,0.0,74.0,37.0,422.0,97.0,46.0
7006,2015.3.8,0.0,72.0,36.0,420.0,97.0,52.0
7007,2015.3.9,0.0,70.0,42.0,315.0,98.0,71.0
7008,2015.3.10,0.0,67.0,42.0,206.0,98.0,77.0
7009,2015.3.11,0.03,68.0,47.0,326.0,97.0,61.0
7010,2015.3.12,0.0,73.0,42.0,403.0,97.0,58.0
7011,2015.3.13,0.0,76.0,44.0,379.0,97.0,50.0
7012,2015.3.14,0.0,79.0,49.0,343.0,97.0,50.0
7013,2015.3.15,0.0,72.0,51.0,317.0,89.0,46.0
7014,2015.3.16,0.0,67.0,50.0,169.0,93.0,66.0
7015,2015.3.17,0.0,70.0,44.0,451.0,96.0,55.0
7016,2015.3.18,0.0,73.0,41.0,454.0,97.0,47.0
7017,2015.3.19,0.0,75.0,39.0,445.0,96.0,49.0
7018,2015.3.20,0.0,71.0,41.0,335.0,97.0,43.0
7019,2015.3.21,0.0,71.0,47.0,398.0,97.0,62.0
7020,2015.3.22,0.07,66.0,51.0,333.0,96.0,58.0
7021,2015.3.23,0.0,66.0,46.0,431.0,98.0,53.0
7022,2015.3.24,0.0,71.0,47.0,339.0,94.0,64.0
7023,2015.3.25,0.0,74.0,42.0,481.0,97.0,50.0
7024,2015.3.26,0.0,80.0,44.0,485.0,97.0,42.0
7025,2015.3.27,0.0,72.0,47.0,577.0,97.0,58.0
7026,2015.3.28,0.0,80.0,42.0,503.0,97.0,38.0
7027,2015.3.29,0.0,81.0,39.0,512.0,96.0,39.0
7028,2015.3.30,0.0,73.0,43.0,473.0,96.0,54.0
7029,2015.3.31,0.0,74.0,43.0,514.0,88.0,27.0
7030,2015.4.1,0.0,68.0,34.0,507.0,92.0,32.0
7031,2015.4.2,0.0,75.0,40.0,531.0,85.0,20.0
7032,2015.4.3,0.0,72.0,36.0,524.0,90.0,34.0
7033,2015.4.4,0.0,67.0,36.0,471.0,94.0,44.0
7034,2015.4.5,0.02,61.0,36.0,349.0,93.0,50.0
7035,2015.4.6,0.0,62.0,33.0,457.0,97.0,48.0
7036,2015.4.7,0.95,59.0,40.0,329.0,96.0,65.0
7037,2015.4.8,0.0,64.0,36.0,496.0,97.0,50.0
7038,2015.4.9,0.0,68.0,37.0,544.0,97.0,32.0
7039,2015.4.10,0.0,70.0,39.0,543.0,96.0,38.0
7040,2015.4.11,0.0,72.0,39.0,502.0,94.0,45.0
7041,2015.4.12,0.0,77.0,41.0,553.0,97.0,45.0
7042,2015.4.13,0.0,67.0,40.0,545.0,97.0,51.0
7043,2015.4.14,0.0,67.0,38.0,575.0,86.0,25.0
7044,2015.4.15,0.0,78.0,39.0,577.0,89.0,24.0
7045,2015.4.16,0.0,80.0,45.0,586.0,73.0,20.0
7046,2015.4.17,0.0,75.0,40.0,584.0,94.0,34.0
7047,2015.4.18,0.0,73.0,41.0,522.0,98.0,60.0
7048,2015.4.19,0.0,71.0,43.0,464.0,98.0,64.0
7049,2015.4.20,0.0,68.0,53.0,469.0,95.0,65.0
7050,2015.4.21,0.0,58.0,51.0,141.0,95.0,81.0
7051,2015.4.22,0.0,68.0,46.0,459.0,94.0,66.0
7052,2015.4.23,0.0,66.0,43.0,528.0,97.0,62.0
7053,2015.4.24,0.32,66.0,53.0,644.0,97.0,48.0
7054,2015.4.25,0.08,67.0,49.0,549.0,97.0,61.0
7055,2015.4.26,0.0,74.0,40.0,593.0,96.0,39.0
7056,2015.4.27,0.0,84.0,47.0,606.0,97.0,39.0
7057,2015.4.28,0.0,73.0,43.0,557.0,98.0,58.0
7058,2015.4.29,0.0,73.0,43.0,609.0,97.0,60.0
7059,2015.4.30,0.0,87.0,45.0,618.0,97.0,26.0
7060,2015.5.1,0.0,76.0,47.0,601.0,94.0,48.0
7061,2015.5.2,0.0,70.0,47.0,566.0,97.0,60.0
7062,2015.5.3,0.0,66.0,50.0,451.0,93.0,67.0
7063,2015.5.4,0.0,64.0,44.0,445.0,95.0,67.0
7064,2015.5.5,0.0,68.0,36.0,597.0,97.0,57.0
7065,2015.5.6,0.0,73.0,38.0,611.0,97.0,38.0
7066,2015.5.7,0.0,71.0,38.0,406.0,97.0,34.0
7067,2015.5.8,0.0,68.0,44.0,594.0,97.0,59.0
7068,2015.5.9,0.0,66.0,48.0,513.0,95.0,68.0
7069,2015.5.10,0.0,65.0,43.0,486.0,96.0,69.0
7070,2015.5.11,0.0,70.0,39.0,577.0,98.0,53.0
7071,2015.5.12,0.0,67.0,42.0,625.0,85.0,43.0
7072,2015.5.13,0.0,67.0,42.0,617.0,93.0,44.0
7073,2015.5.14,0.02,66.0,45.0,440.0,96.0,63.0
7074,2015.5.15,0.0,67.0,45.0,546.0,97.0,55.0
7075,2015.5.16,0.0,67.0,41.0,620.0,97.0,62.0
7076,2015.5.17,0.0,67.0,44.0,427.0,97.0,60.0
7077,2015.5.18,0.0,67.0,44.0,427.0,96.0,62.0
7078,2015.5.19,0.0,67.0,44.0,474.0,97.0,62.0
7079,2015.5.20,0.0,67.0,44.0,406.0,97.0,62.0
7080,2015.5.21,0.0,68.0,53.0,408.0,91.0,60.0
7081,2015.5.22,0.0,71.0,52.0,460.0,93.0,59.0
7082,2015.5.23,0.0,68.0,48.0,457.0,93.0,64.5
7083,2015.5.24,0.0,66.0,53.0,537.0,93.0,70.0
7084,2015.5.25,0.0,68.0,52.0,455.0,91.0,65.0
7085,2015.5.26,0.0,70.0,51.0,531.0,96.0,60.0
7086,2015.5.27,0.0,71.0,47.0,788.0,96.0,57.0
7087,2015.5.28,0.0,74.0,46.0,520.0,97.0,52.0
7088,2015.5.29,0.0,70.0,45.0,533.0,97.0,65.0
7089,2015.5.30,0.0,75.0,45.0,559.0,97.0,58.0
7090,2015.5.31,0.08,79.0,52.0,624.0,97.0,55.0
7091,2015.6.1,0.0,74.0,55.0,375.0,97.0,52.0
